"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","","~"
"C1,CIN2,COUT2","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,CEN1,C_BP1,C_BP2,C_BP3,C_BP4,C_BP5,C_BP6,C_BP7","9","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"CBAT1","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"CIN1,COUT1","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","PTVS5V0Z1USK","","","","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","https://assets.nexperia.com/documents/data-sheet/PTVS5V0Z1USK.pdf"
"D2,D3","2","PESD3V3U1UL","","","","Diode_SMD:D_SOD-882","https://assets.nexperia.com/documents/data-sheet/PESD3V3U1UL.pdf"
"DCHG1,DPGOOD1","2","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Type-C Connector","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1","1","R1.13k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","R1.18k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","R10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5,REN1","3","R1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_CC1,R_CC2","2","R5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243","~"
"SW2","1","SW","","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin","~"
"U2","1","ICM-20948","","","","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf"
"U3","1","BQ24074","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24074.pdf"
"U4","1","TLV70019_SOT23-5","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf"
"U5","1","TXB0104D","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"U6","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U7","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
